orderId;number;customerId;orderStatusID;cleared;paymentID;shopId;invoiceAmount;invoiceAmountNet;invoiceShipping;orderTime;referer;clearedDate;currency;orderDetailId;articleId;taxRate;articleNumber;price;quantity;articleName
347;50078;93;0;17;4;1;34,85;32,57;0;2020-05-01 16:18:24;;;EUR;451;16;7;85843;24,95;1;Der Elefantenpups – Mit dem Zoo-Orchester um die Welt
347;50078;93;0;17;4;1;34,85;32,57;0;2020-05-01 16:18:24;;;EUR;452;23;7;85766;9,9;1;Das Skelett unter dem Marktplatz
348;0;94;-1;0;14;1;21,4;20;3,5;2020-05-02 21:23:12;;;EUR;453;1;7;85803;17,9;1;Sterben war ihr täglich Brot: Die Testpiloten von Rechlin
350;50079;95;0;17;4;1;39,8;37,19;0;2020-05-04 10:34:46;;;EUR;457;25;7;85822;14,95;1;1945. Zwischen Krieg und Frieden, Dritter Teil: Erinnerungen aus Mecklenburg-Vorpommern und der alten Heimat
350;50079;95;0;17;4;1;39,8;37,19;0;2020-05-04 10:34:46;;;EUR;458;18;7;85841;14,95;1;1945. Zwischen Krieg und Frieden, Vierter Teil: Erinnerungen aus Mecklenburg, Vorpommern und von Flucht und Vertreibung
350;50079;95;0;17;4;1;39,8;37,19;0;2020-05-04 10:34:46;;;EUR;459;23;7;85766;9,9;1;Das Skelett unter dem Marktplatz
352;50080;96;0;12;7;1;42,8;40;0;2020-05-04 13:39:23;;2020-05-04 13:39:23;EUR;463;18;7;85841;14,95;1;1945. Zwischen Krieg und Frieden, Vierter Teil: Erinnerungen aus Mecklenburg, Vorpommern und von Flucht und Vertreibung
352;50080;96;0;12;7;1;42,8;40;0;2020-05-04 13:39:23;;2020-05-04 13:39:23;EUR;464;35;7;85749;12,9;1;1945. Zwischen Krieg und Frieden, Zweiter Teil: Erinnerungen aus Mecklenburg-Vorpommern und der Uckermark
352;50080;96;0;12;7;1;42,8;40;0;2020-05-04 13:39:23;;2020-05-04 13:39:23;EUR;465;25;7;85822;14,95;1;1945. Zwischen Krieg und Frieden, Dritter Teil: Erinnerungen aus Mecklenburg-Vorpommern und der alten Heimat
354;50081;97;0;17;4;1;73,65;68,84;0;2020-05-04 21:34:43;https://www.google.com/;;EUR;468;53;7;85835;55,7;1;Buchset Zwischen Krieg und Frieden: Teil 1 bis Teil 4
354;50081;97;0;17;4;1;73,65;68,84;0;2020-05-04 21:34:43;https://www.google.com/;;EUR;469;21;7;85832;17,95;1;Meinst Du, die Russen wollen... ? Ein Moskauer Tagebuch
356;50082;98;0;17;4;1;55,7;52,06;0;2020-05-04 21:35:26;https://www.google.de/;;EUR;471;53;7;85835;55,7;1;Buchset Zwischen Krieg und Frieden: Teil 1 bis Teil 4
358;0;99;-1;0;4;1;42,85;40,04;0;2020-05-06 07:04:34;;;EUR;475;126;7;85846;14,95;1;1945. Zwischen Krieg und Frieden, Fünfter Teil: Erinnerungen aus Mecklenburg, Vorpommern und der Uckermark
358;0;99;-1;0;4;1;42,85;40,04;0;2020-05-06 07:04:34;;;EUR;476;18;7;85841;14,95;1;1945. Zwischen Krieg und Frieden, Vierter Teil: Erinnerungen aus Mecklenburg, Vorpommern und von Flucht und Vertreibung
358;0;99;-1;0;4;1;42,85;40,04;0;2020-05-06 07:04:34;;;EUR;477;30;7;85762;12,95;1;Do it yourself - im Handumdrehen selbst gemacht
360;0;100;-1;0;4;1;55,75;52,1;0;2020-05-06 08:03:08;;;EUR;482;126;7;85846;14,95;1;1945. Zwischen Krieg und Frieden, Fünfter Teil: Erinnerungen aus Mecklenburg, Vorpommern und der Uckermark
360;0;100;-1;0;4;1;55,75;52,1;0;2020-05-06 08:03:08;;;EUR;483;18;7;85841;14,95;1;1945. Zwischen Krieg und Frieden, Vierter Teil: Erinnerungen aus Mecklenburg, Vorpommern und von Flucht und Vertreibung
360;0;100;-1;0;4;1;55,75;52,1;0;2020-05-06 08:03:08;;;EUR;484;30;7;85762;12,95;1;Do it yourself - im Handumdrehen selbst gemacht
360;0;100;-1;0;4;1;55,75;52,1;0;2020-05-06 08:03:08;;;EUR;485;33;7;85754;12,9;1;Heute ist morgen schon gestern
362;50083;101;0;12;28;1;18,45;17,24;3,5;2020-05-06 18:21:00;;2020-05-06 18:21:00;EUR;487;126;7;85846;14,95;1;1945. Zwischen Krieg und Frieden, Fünfter Teil: Erinnerungen aus Mecklenburg, Vorpommern und der Uckermark
364;50084;102;0;12;28;1;18,45;17,24;3,5;2020-05-06 19:27:48;;2020-05-06 19:27:49;EUR;489;126;7;85846;14,95;1;1945. Zwischen Krieg und Frieden, Fünfter Teil: Erinnerungen aus Mecklenburg, Vorpommern und der Uckermark
366;50085;103;0;12;28;1;33,4;31,21;3,5;2020-05-06 19:43:53;https://www.google.de/;2020-05-06 19:43:53;EUR;492;18;7;85841;14,95;1;1945. Zwischen Krieg und Frieden, Vierter Teil: Erinnerungen aus Mecklenburg, Vorpommern und von Flucht und Vertreibung
366;50085;103;0;12;28;1;33,4;31,21;3,5;2020-05-06 19:43:53;https://www.google.de/;2020-05-06 19:43:53;EUR;493;126;7;85846;14,95;1;1945. Zwischen Krieg und Frieden, Fünfter Teil: Erinnerungen aus Mecklenburg, Vorpommern und der Uckermark
368;50086;104;0;12;28;1;18,45;17,24;3,5;2020-05-07 05:17:52;;2020-05-07 05:17:52;EUR;495;126;7;85846;14,95;1;1945. Zwischen Krieg und Frieden, Fünfter Teil: Erinnerungen aus Mecklenburg, Vorpommern und der Uckermark
371;50087;105;0;17;4;1;18,45;17,24;3,5;2020-05-07 10:13:13;;;EUR;498;126;7;85846;14,95;1;1945. Zwischen Krieg und Frieden, Fünfter Teil: Erinnerungen aus Mecklenburg, Vorpommern und der Uckermark
373;50088;106;0;17;4;1;18,45;17,24;3,5;2020-05-07 12:29:31;;;EUR;500;126;7;85846;14,95;1;1945. Zwischen Krieg und Frieden, Fünfter Teil: Erinnerungen aus Mecklenburg, Vorpommern und der Uckermark
376;50089;107;0;12;28;1;18,45;17,24;3,5;2020-05-07 18:26:25;https://suche.t-online.de/fast-cgi/tsc?sr=ptoweb&q=mecklenbook;2020-05-07 18:26:25;EUR;503;126;7;85846;14,95;1;1945. Zwischen Krieg und Frieden, Fünfter Teil: Erinnerungen aus Mecklenburg, Vorpommern und der Uckermark
378;50090;108;0;12;28;1;32,85;30,7;0;2020-05-07 20:26:42;;2020-05-07 20:26:42;EUR;506;126;7;85846;14,95;1;1945. Zwischen Krieg und Frieden, Fünfter Teil: Erinnerungen aus Mecklenburg, Vorpommern und der Uckermark
378;50090;108;0;12;28;1;32,85;30,7;0;2020-05-07 20:26:42;;2020-05-07 20:26:42;EUR;507;1;7;85803;17,9;1;Sterben war ihr täglich Brot: Die Testpiloten von Rechlin
380;50091;109;0;12;28;1;18,45;17,24;3,5;2020-05-08 16:35:30;https://suche.gmx.net/;2020-05-08 16:35:30;EUR;509;126;7;85846;14,95;1;1945. Zwischen Krieg und Frieden, Fünfter Teil: Erinnerungen aus Mecklenburg, Vorpommern und der Uckermark
382;50092;110;0;17;4;1;18,45;17,24;3,5;2020-05-08 20:28:43;;;EUR;511;126;7;85846;14,95;1;1945. Zwischen Krieg und Frieden, Fünfter Teil: Erinnerungen aus Mecklenburg, Vorpommern und der Uckermark
384;50093;111;0;12;28;1;18,45;17,24;3,5;2020-05-09 08:00:09;;2020-05-09 08:00:09;EUR;513;126;7;85846;14,95;1;1945. Zwischen Krieg und Frieden, Fünfter Teil: Erinnerungen aus Mecklenburg, Vorpommern und der Uckermark
386;50094;112;0;17;4;1;18,45;17,24;3,5;2020-05-09 08:12:06;https://www.google.com/;;EUR;515;126;7;85846;14,95;1;1945. Zwischen Krieg und Frieden, Fünfter Teil: Erinnerungen aus Mecklenburg, Vorpommern und der Uckermark
388;50095;113;0;17;4;1;50,65;47,34;0;2020-05-09 11:58:10;http://m.facebook.com/;;EUR;520;36;7;85740;9,9;1;Klaufix, Kirche, Konsumbrot
388;50095;113;0;17;4;1;50,65;47,34;0;2020-05-09 11:58:10;http://m.facebook.com/;;EUR;521;35;7;85749;12,9;1;1945. Zwischen Krieg und Frieden, Zweiter Teil: Erinnerungen aus Mecklenburg-Vorpommern und der Uckermark
388;50095;113;0;17;4;1;50,65;47,34;0;2020-05-09 11:58:10;http://m.facebook.com/;;EUR;522;40;7;85730;12,9;1;1945. Zwischen Krieg und Frieden: Erinnerungen aus Mecklenburg-Vorpommern und der Uckermark
388;50095;113;0;17;4;1;50,65;47,34;0;2020-05-09 11:58:10;http://m.facebook.com/;;EUR;523;25;7;85822;14,95;1;1945. Zwischen Krieg und Frieden, Dritter Teil: Erinnerungen aus Mecklenburg-Vorpommern und der alten Heimat
390;50096;114;0;12;28;1;44,85;41,91;0;2020-05-10 20:14:03;;2020-05-10 20:14:03;EUR;527;18;7;85841;14,95;1;1945. Zwischen Krieg und Frieden, Vierter Teil: Erinnerungen aus Mecklenburg, Vorpommern und von Flucht und Vertreibung
390;50096;114;0;12;28;1;44,85;41,91;0;2020-05-10 20:14:03;;2020-05-10 20:14:03;EUR;528;25;7;85822;14,95;1;1945. Zwischen Krieg und Frieden, Dritter Teil: Erinnerungen aus Mecklenburg-Vorpommern und der alten Heimat
390;50096;114;0;12;28;1;44,85;41,91;0;2020-05-10 20:14:03;;2020-05-10 20:14:03;EUR;529;126;7;85846;14,95;1;1945. Zwischen Krieg und Frieden, Fünfter Teil: Erinnerungen aus Mecklenburg, Vorpommern und der Uckermark
392;50097;115;0;17;4;1;42,8;40;0;2020-05-11 09:44:28;https://www.google.de/;;EUR;533;40;7;85730;12,9;1;1945. Zwischen Krieg und Frieden: Erinnerungen aus Mecklenburg-Vorpommern und der Uckermark
392;50097;115;0;17;4;1;42,8;40;0;2020-05-11 09:44:28;https://www.google.de/;;EUR;534;18;7;85841;14,95;1;1945. Zwischen Krieg und Frieden, Vierter Teil: Erinnerungen aus Mecklenburg, Vorpommern und von Flucht und Vertreibung
392;50097;115;0;17;4;1;42,8;40;0;2020-05-11 09:44:28;https://www.google.de/;;EUR;535;126;7;85846;14,95;1;1945. Zwischen Krieg und Frieden, Fünfter Teil: Erinnerungen aus Mecklenburg, Vorpommern und der Uckermark
394;50098;116;0;17;4;1;32,84;30,22;0;2020-05-11 11:23:56;;;EUR;539;42;7;85737;12,9;1;Kriminalakte Vorpommern: Dem Verbrechen auf der Spur
394;50098;116;0;17;4;1;32,84;30,22;0;2020-05-11 11:23:56;;;EUR;540;126;7;85846;14,95;1;1945. Zwischen Krieg und Frieden, Fünfter Teil: Erinnerungen aus Mecklenburg, Vorpommern und der Uckermark
394;50098;116;0;17;4;1;32,84;30,22;0;2020-05-11 11:23:56;;;EUR;541;124;19;85765;4,99;1;Hexe Wawu DVD
396;50099;117;0;17;4;1;32,9;30,75;0;2020-05-11 16:14:33;https://duckduckgo.com/;;EUR;544;126;7;85846;14,95;1;1945. Zwischen Krieg und Frieden, Fünfter Teil: Erinnerungen aus Mecklenburg, Vorpommern und der Uckermark
396;50099;117;0;17;4;1;32,9;30,75;0;2020-05-11 16:14:33;https://duckduckgo.com/;;EUR;545;21;7;85832;17,95;1;Meinst Du, die Russen wollen... ? Ein Moskauer Tagebuch
397;0;118;-1;0;14;1;33,4;31,21;3,5;2020-05-11 16:23:07;https://www.nordkurier.de/neubrandenburg/die-zwei-leben-des-stasi-offiziers-dieter-korf-1039324705.html;;EUR;546;126;7;85846;14,95;1;1945. Zwischen Krieg und Frieden, Fünfter Teil: Erinnerungen aus Mecklenburg, Vorpommern und der Uckermark
397;0;118;-1;0;14;1;33,4;31,21;3,5;2020-05-11 16:23:07;https://www.nordkurier.de/neubrandenburg/die-zwei-leben-des-stasi-offiziers-dieter-korf-1039324705.html;;EUR;547;18;7;85841;14,95;1;1945. Zwischen Krieg und Frieden, Vierter Teil: Erinnerungen aus Mecklenburg, Vorpommern und von Flucht und Vertreibung
399;50100;119;0;17;4;1;28,45;26,59;3,5;2020-05-12 09:43:04;;;EUR;549;16;7;85843;24,95;1;Der Elefantenpups – Mit dem Zoo-Orchester um die Welt
401;50101;120;0;12;28;1;42,8;40;0;2020-05-12 10:23:52;https://www.nordkurier-mediengruppe.de/;2020-05-12 10:23:52;EUR;553;126;7;85846;14,95;1;1945. Zwischen Krieg und Frieden, Fünfter Teil: Erinnerungen aus Mecklenburg, Vorpommern und der Uckermark
401;50101;120;0;12;28;1;42,8;40;0;2020-05-12 10:23:52;https://www.nordkurier-mediengruppe.de/;2020-05-12 10:23:52;EUR;554;18;7;85841;14,95;1;1945. Zwischen Krieg und Frieden, Vierter Teil: Erinnerungen aus Mecklenburg, Vorpommern und von Flucht und Vertreibung
401;50101;120;0;12;28;1;42,8;40;0;2020-05-12 10:23:52;https://www.nordkurier-mediengruppe.de/;2020-05-12 10:23:52;EUR;555;35;7;85749;12,9;1;1945. Zwischen Krieg und Frieden, Zweiter Teil: Erinnerungen aus Mecklenburg-Vorpommern und der Uckermark
403;50102;121;0;17;4;1;23,4;21,86;3,5;2020-05-12 10:57:53;;;EUR;559;46;7;85739;5;1;Vom roten Osten in den Wilden Westen
403;50102;121;0;17;4;1;23,4;21,86;3,5;2020-05-12 10:57:53;;;EUR;560;13;7;85725;5;1;Liebeserklärung - Eine Reise durchs Land
403;50102;121;0;17;4;1;23,4;21,86;3,5;2020-05-12 10:57:53;;;EUR;561;23;7;85766;9,9;1;Das Skelett unter dem Marktplatz
405;50103;122;0;17;4;1;49,85;46,58;0;2020-05-12 11:27:51;;;EUR;566;126;7;85846;14,95;1;1945. Zwischen Krieg und Frieden, Fünfter Teil: Erinnerungen aus Mecklenburg, Vorpommern und der Uckermark
405;50103;122;0;17;4;1;49,85;46,58;0;2020-05-12 11:27:51;;;EUR;567;18;7;85841;14,95;1;1945. Zwischen Krieg und Frieden, Vierter Teil: Erinnerungen aus Mecklenburg, Vorpommern und von Flucht und Vertreibung
405;50103;122;0;17;4;1;49,85;46,58;0;2020-05-12 11:27:51;;;EUR;568;46;7;85739;5;1;Vom roten Osten in den Wilden Westen
405;50103;122;0;17;4;1;49,85;46,58;0;2020-05-12 11:27:51;;;EUR;569;25;7;85822;14,95;1;1945. Zwischen Krieg und Frieden, Dritter Teil: Erinnerungen aus Mecklenburg-Vorpommern und der alten Heimat
406;0;123;-1;0;28;1;33,4;31,21;3,5;2020-05-12 12:20:12;http://www.google.com/;;EUR;570;126;7;85846;14,95;1;1945. Zwischen Krieg und Frieden, Fünfter Teil: Erinnerungen aus Mecklenburg, Vorpommern und der Uckermark
406;0;123;-1;0;28;1;33,4;31,21;3,5;2020-05-12 12:20:12;http://www.google.com/;;EUR;571;18;7;85841;14,95;1;1945. Zwischen Krieg und Frieden, Vierter Teil: Erinnerungen aus Mecklenburg, Vorpommern und von Flucht und Vertreibung
409;50104;123;0;17;4;1;33,4;31,21;3,5;2020-05-12 12:34:54;http://www.google.com/;;EUR;576;126;7;85846;14,95;1;1945. Zwischen Krieg und Frieden, Fünfter Teil: Erinnerungen aus Mecklenburg, Vorpommern und der Uckermark
409;50104;123;0;17;4;1;33,4;31,21;3,5;2020-05-12 12:34:54;http://www.google.com/;;EUR;577;18;7;85841;14,95;1;1945. Zwischen Krieg und Frieden, Vierter Teil: Erinnerungen aus Mecklenburg, Vorpommern und von Flucht und Vertreibung
411;50105;124;0;17;4;1;70,65;66,03;0;2020-05-12 12:54:38;;;EUR;580;53;7;85835;55,7;1;Buchset Zwischen Krieg und Frieden: Teil 1 bis Teil 4
411;50105;124;0;17;4;1;70,65;66,03;0;2020-05-12 12:54:38;;;EUR;581;126;7;85846;14,95;1;1945. Zwischen Krieg und Frieden, Fünfter Teil: Erinnerungen aus Mecklenburg, Vorpommern und der Uckermark
417;50106;125;0;17;4;1;33,4;31,21;3,5;2020-05-12 14:21:03;;;EUR;592;18;7;85841;14,95;1;1945. Zwischen Krieg und Frieden, Vierter Teil: Erinnerungen aus Mecklenburg, Vorpommern und von Flucht und Vertreibung
417;50106;125;0;17;4;1;33,4;31,21;3,5;2020-05-12 14:21:03;;;EUR;593;126;7;85846;14,95;1;1945. Zwischen Krieg und Frieden, Fünfter Teil: Erinnerungen aus Mecklenburg, Vorpommern und der Uckermark
420;50107;126;0;12;28;1;18,4;17,2;3,5;2020-05-12 17:24:35;;2020-05-12 17:24:36;EUR;596;4;7;85732;14,9;1;Vegan genießen
422;50108;127;0;17;4;1;8,5;7,94;3,5;2020-05-12 20:00:05;https://www.google.de/;;EUR;598;46;7;85739;5;1;Vom roten Osten in den Wilden Westen
424;50109;128;0;17;4;1;18,45;17,24;3,5;2020-05-12 20:28:41;;;EUR;600;126;7;85846;14,95;1;1945. Zwischen Krieg und Frieden, Fünfter Teil: Erinnerungen aus Mecklenburg, Vorpommern und der Uckermark
426;50110;129;0;17;4;1;18,45;17,24;3,5;2020-05-12 20:40:37;;;EUR;602;126;7;85846;14,95;1;1945. Zwischen Krieg und Frieden, Fünfter Teil: Erinnerungen aus Mecklenburg, Vorpommern und der Uckermark
428;50111;130;0;12;28;1;13,4;12,52;3,5;2020-05-12 23:18:20;;2020-05-12 23:18:20;EUR;604;36;7;85740;9,9;1;Klaufix, Kirche, Konsumbrot
430;50112;131;0;17;4;1;13,4;12,52;3,5;2020-05-13 06:47:37;;;EUR;606;36;7;85740;9,9;1;Klaufix, Kirche, Konsumbrot
432;50113;132;0;17;4;1;37,75;35,28;0;2020-05-13 13:51:04;;;EUR;610;126;7;85846;14,95;1;1945. Zwischen Krieg und Frieden, Fünfter Teil: Erinnerungen aus Mecklenburg, Vorpommern und der Uckermark
432;50113;132;0;17;4;1;37,75;35,28;0;2020-05-13 13:51:04;;;EUR;611;35;7;85749;12,9;1;1945. Zwischen Krieg und Frieden, Zweiter Teil: Erinnerungen aus Mecklenburg-Vorpommern und der Uckermark
432;50113;132;0;17;4;1;37,75;35,28;0;2020-05-13 13:51:04;;;EUR;612;36;7;85740;9,9;1;Klaufix, Kirche, Konsumbrot
434;50114;133;0;17;4;1;57,75;53,97;0;2020-05-13 19:09:32;https://www.google.com/;;EUR;617;18;7;85841;14,95;1;1945. Zwischen Krieg und Frieden, Vierter Teil: Erinnerungen aus Mecklenburg, Vorpommern und von Flucht und Vertreibung
434;50114;133;0;17;4;1;57,75;53,97;0;2020-05-13 19:09:32;https://www.google.com/;;EUR;618;126;7;85846;14,95;1;1945. Zwischen Krieg und Frieden, Fünfter Teil: Erinnerungen aus Mecklenburg, Vorpommern und der Uckermark
434;50114;133;0;17;4;1;57,75;53,97;0;2020-05-13 19:09:32;https://www.google.com/;;EUR;619;35;7;85749;12,9;1;1945. Zwischen Krieg und Frieden, Zweiter Teil: Erinnerungen aus Mecklenburg-Vorpommern und der Uckermark
434;50114;133;0;17;4;1;57,75;53,97;0;2020-05-13 19:09:32;https://www.google.com/;;EUR;620;25;7;85822;14,95;1;1945. Zwischen Krieg und Frieden, Dritter Teil: Erinnerungen aus Mecklenburg-Vorpommern und der alten Heimat
436;50115;134;0;12;28;1;55,7;52,06;0;2020-05-14 09:47:50;https://www.google.com/;2020-05-14 09:47:50;EUR;622;53;7;85835;55,7;1;Buchset Zwischen Krieg und Frieden: Teil 1 bis Teil 4
438;50116;135;0;17;4;1;18,45;17,24;3,5;2020-05-14 22:15:38;;;EUR;624;126;7;85846;14,95;1;1945. Zwischen Krieg und Frieden, Fünfter Teil: Erinnerungen aus Mecklenburg, Vorpommern und der Uckermark
442;50117;136;0;17;4;1;13,4;12,52;3,5;2020-05-14 22:50:13;http://search.start.fyi/?q=mecklenbook+B%C3%BCcher&offset=0&sub1=serp&sub2=st40;;EUR;628;36;7;85740;9,9;1;Klaufix, Kirche, Konsumbrot
444;50118;137;0;12;28;1;16,45;15,37;3,5;2020-05-15 11:51:45;;2020-05-15 11:51:45;EUR;630;19;7;85837;12,95;1;Humor ist, wo es trotzdem kracht...: ... denn Beziehungen schaden nur dem, der welche hat
447;50119;138;0;12;28;1;18,45;17,24;3,5;2020-05-15 17:52:10;https://suche.t-online.de/fast-cgi/tsc?sr=ptoweb&q=Mecklenbook;2020-05-15 17:52:10;EUR;633;17;7;85840;14,95;1;RAF im Osten - Terroristen unter dem Schutz der Stasi
449;50120;140;0;17;4;1;70,65;66,03;0;2020-05-16 18:33:06;https://www.google.de/;;EUR;639;40;7;85730;12,9;1;1945. Zwischen Krieg und Frieden: Erinnerungen aus Mecklenburg-Vorpommern und der Uckermark
449;50120;140;0;17;4;1;70,65;66,03;0;2020-05-16 18:33:06;https://www.google.de/;;EUR;640;35;7;85749;12,9;1;1945. Zwischen Krieg und Frieden, Zweiter Teil: Erinnerungen aus Mecklenburg-Vorpommern und der Uckermark
449;50120;140;0;17;4;1;70,65;66,03;0;2020-05-16 18:33:06;https://www.google.de/;;EUR;641;25;7;85822;14,95;1;1945. Zwischen Krieg und Frieden, Dritter Teil: Erinnerungen aus Mecklenburg-Vorpommern und der alten Heimat
449;50120;140;0;17;4;1;70,65;66,03;0;2020-05-16 18:33:06;https://www.google.de/;;EUR;642;18;7;85841;14,95;1;1945. Zwischen Krieg und Frieden, Vierter Teil: Erinnerungen aus Mecklenburg, Vorpommern und von Flucht und Vertreibung
449;50120;140;0;17;4;1;70,65;66,03;0;2020-05-16 18:33:06;https://www.google.de/;;EUR;643;126;7;85846;14,95;1;1945. Zwischen Krieg und Frieden, Fünfter Teil: Erinnerungen aus Mecklenburg, Vorpommern und der Uckermark
451;50121;141;0;17;4;1;18,45;17,24;3,5;2020-05-17 15:24:22;;;EUR;645;126;7;85846;14,95;1;1945. Zwischen Krieg und Frieden, Fünfter Teil: Erinnerungen aus Mecklenburg, Vorpommern und der Uckermark
453;50122;142;0;12;28;1;70,65;66,03;0;2020-05-17 16:35:52;https://www.google.de;2020-05-17 16:35:52;EUR;651;18;7;85841;14,95;1;1945. Zwischen Krieg und Frieden, Vierter Teil: Erinnerungen aus Mecklenburg, Vorpommern und von Flucht und Vertreibung
453;50122;142;0;12;28;1;70,65;66,03;0;2020-05-17 16:35:52;https://www.google.de;2020-05-17 16:35:52;EUR;652;40;7;85730;12,9;1;1945. Zwischen Krieg und Frieden: Erinnerungen aus Mecklenburg-Vorpommern und der Uckermark
453;50122;142;0;12;28;1;70,65;66,03;0;2020-05-17 16:35:52;https://www.google.de;2020-05-17 16:35:52;EUR;653;35;7;85749;12,9;1;1945. Zwischen Krieg und Frieden, Zweiter Teil: Erinnerungen aus Mecklenburg-Vorpommern und der Uckermark
453;50122;142;0;12;28;1;70,65;66,03;0;2020-05-17 16:35:52;https://www.google.de;2020-05-17 16:35:52;EUR;654;25;7;85822;14,95;1;1945. Zwischen Krieg und Frieden, Dritter Teil: Erinnerungen aus Mecklenburg-Vorpommern und der alten Heimat
453;50122;142;0;12;28;1;70,65;66,03;0;2020-05-17 16:35:52;https://www.google.de;2020-05-17 16:35:52;EUR;655;126;7;85846;14,95;1;1945. Zwischen Krieg und Frieden, Fünfter Teil: Erinnerungen aus Mecklenburg, Vorpommern und der Uckermark
455;50123;143;0;17;4;1;18,45;17,24;3,5;2020-05-17 23:52:18;;;EUR;657;126;7;85846;14,95;1;1945. Zwischen Krieg und Frieden, Fünfter Teil: Erinnerungen aus Mecklenburg, Vorpommern und der Uckermark
457;50124;144;0;12;28;1;18,45;17,24;3,5;2020-05-18 14:42:57;;2020-05-18 14:42:57;EUR;659;126;7;85846;14,95;1;1945. Zwischen Krieg und Frieden, Fünfter Teil: Erinnerungen aus Mecklenburg, Vorpommern und der Uckermark
459;50125;145;0;17;4;1;18,45;17,24;3,5;2020-05-18 17:08:58;;;EUR;661;126;7;85846;14,95;1;1945. Zwischen Krieg und Frieden, Fünfter Teil: Erinnerungen aus Mecklenburg, Vorpommern und der Uckermark
461;50126;146;0;17;6;1;33,4;31,21;3,5;2020-05-19 10:31:59;;;EUR;663;126;7;85846;14,95;2;1945. Zwischen Krieg und Frieden, Fünfter Teil: Erinnerungen aus Mecklenburg, Vorpommern und der Uckermark
463;50127;147;0;17;4;1;70,65;66,03;0;2020-05-19 13:36:37;;;EUR;669;35;7;85749;12,9;1;1945. Zwischen Krieg und Frieden, Zweiter Teil: Erinnerungen aus Mecklenburg-Vorpommern und der Uckermark
463;50127;147;0;17;4;1;70,65;66,03;0;2020-05-19 13:36:37;;;EUR;670;25;7;85822;14,95;1;1945. Zwischen Krieg und Frieden, Dritter Teil: Erinnerungen aus Mecklenburg-Vorpommern und der alten Heimat
463;50127;147;0;17;4;1;70,65;66,03;0;2020-05-19 13:36:37;;;EUR;671;18;7;85841;14,95;1;1945. Zwischen Krieg und Frieden, Vierter Teil: Erinnerungen aus Mecklenburg, Vorpommern und von Flucht und Vertreibung
463;50127;147;0;17;4;1;70,65;66,03;0;2020-05-19 13:36:37;;;EUR;672;126;7;85846;14,95;1;1945. Zwischen Krieg und Frieden, Fünfter Teil: Erinnerungen aus Mecklenburg, Vorpommern und der Uckermark
463;50127;147;0;17;4;1;70,65;66,03;0;2020-05-19 13:36:37;;;EUR;673;40;7;85730;12,9;1;1945. Zwischen Krieg und Frieden: Erinnerungen aus Mecklenburg-Vorpommern und der Uckermark
465;50128;148;0;17;4;1;23,4;21,86;3,5;2020-05-20 10:10:14;;;EUR;677;36;7;85740;9,9;1;Klaufix, Kirche, Konsumbrot
465;50128;148;0;17;4;1;23,4;21,86;3,5;2020-05-20 10:10:14;;;EUR;678;44;7;85723;5;1;25 Jahre Mauerfall – Die unglaublichsten Geschichten aus dem Osten
465;50128;148;0;17;4;1;23,4;21,86;3,5;2020-05-20 10:10:14;;;EUR;679;46;7;85739;5;1;Vom roten Osten in den Wilden Westen
467;50129;149;0;17;4;1;18,45;17,24;3,5;2020-05-21 15:55:33;;;EUR;681;126;7;85846;14,95;1;1945. Zwischen Krieg und Frieden, Fünfter Teil: Erinnerungen aus Mecklenburg, Vorpommern und der Uckermark
469;50130;150;0;17;4;1;70,65;66,03;0;2020-05-22 15:33:00;https://www.google.com/;;EUR;684;53;7;85835;55,7;1;Buchset Zwischen Krieg und Frieden: Teil 1 bis Teil 4
469;50130;150;0;17;4;1;70,65;66,03;0;2020-05-22 15:33:00;https://www.google.com/;;EUR;685;126;7;85846;14,95;1;1945. Zwischen Krieg und Frieden, Fünfter Teil: Erinnerungen aus Mecklenburg, Vorpommern und der Uckermark
471;50131;151;0;17;4;1;18,45;17,24;3,5;2020-05-22 20:38:22;https://www.google.de/;;EUR;687;126;7;85846;14,95;1;1945. Zwischen Krieg und Frieden, Fünfter Teil: Erinnerungen aus Mecklenburg, Vorpommern und der Uckermark
472;0;152;-1;0;4;1;18,4;17,19;3,5;2020-05-23 09:31:44;;;EUR;688;36;7;85740;9,9;1;Klaufix, Kirche, Konsumbrot
472;0;152;-1;0;4;1;18,4;17,19;3,5;2020-05-23 09:31:44;;;EUR;689;46;7;85739;5;1;Vom roten Osten in den Wilden Westen
475;50132;153;0;12;28;1;21,4;20;3,5;2020-05-23 14:12:56;;2020-05-23 14:12:56;EUR;694;46;7;85739;5;1;Vom roten Osten in den Wilden Westen
475;50132;153;0;12;28;1;21,4;20;3,5;2020-05-23 14:12:56;;2020-05-23 14:12:56;EUR;695;2;7;85795;12,9;1;Kriminalakte Vermisst: Auf der Suche nach Wahrheit
477;50133;154;0;17;4;1;18,4;17,19;3,5;2020-05-23 17:54:30;;;EUR;698;36;7;85740;9,9;1;Klaufix, Kirche, Konsumbrot
477;50133;154;0;17;4;1;18,4;17,19;3,5;2020-05-23 17:54:30;;;EUR;699;46;7;85739;5;1;Vom roten Osten in den Wilden Westen
478;0;155;-1;0;28;1;13,4;12,52;3,5;2020-05-24 04:11:47;;;EUR;700;9;7;85735;9,9;1;Abendbrot im Geisterdorf
